RCT_ID,Title,Full text,Paper mill,Unnamed: 4,Title_New,DOI,Citations,Author,Journal,Republish,Retraction notes,Retraction initiator,RetractionDate,Date of Publish,Suvival,Reason for retraction,Reason,Data sharing statement,Raw data sharing,Funding (沓埻恅),Registration,Registration No.,Date of first submission,Study start date,Condition (disease),Center
120,"Ruiz-Tovar J, Carbajo MA, Jimenez JM, et al. Long-term follow-up after sleeve gastrectomy versus Roux-en-Y gastric bypass versus one-anastomosis gastric bypass: a prospective randomized comparative study of weight loss and remission of comorbidities. Surg Endosc. 2019;33:401每10.",Yes,No,,Long-term follow-up after sleeve gastrectomy versus Roux-en-Y gastric bypass versus one-anastomosis gastric bypass: a prospective randomized comparative study of weight loss and remission of comorbidities,10.1007/s00464-018-6307-9.,134,Ruiz-Tovar J,Surg Endosc,No,The authors have retracted this article [1]. After publication concerns were raised about the data presented. The authors have reviewed their records and have identified errors in the transcription of data collected for the study to their database which make the results and conclusions unreliable. Miguel Angel Carbajo was unaware of the publication of this article. All authors agree with this retraction.,Author,2021-01-16 00:00:00,2018-06-25 00:00:00,31.2,Error in Data; Error in Methods; Unreliable Results;,Data,N,Not reported,Not reported,Y,NCT03467646,2018-03-10 00:00:00,2010-06-01 00:00:00,Sleeve gastrectomy versus?roux-en-y gastric bypass versus?one-anastomosis gastric bypass,Not reported
122,"Boldt J, Heesen M, Padberg W, et al. The influence of volume therapy and pentoxifylline infusion on circulating adhesion molecules in trauma patients. Anaesthesia. 1996;51:529每35.",Yes,No,,The influence of volume therapy and pentoxifylline infusion on circulating adhesion molecules in trauma patients,10.1111/j.1365-2044.1996.tb12557.x.,69,Boldt J,Anaesthesia,No,"Retraction: Boldt J, Heesen M, Padberg W, Martin K, Hempelmann G. The influence of volume therapy and pentoxifylline infusion on circulating adhesion molecules in trauma patients. The above article from the Anaesthesia, published online June 1996 in Wiley Online Library (https://associationofanaesthetists-publications.onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-2044.1996.tb12557.x?sid=nlm%3Apubmed), and in Volume 51, pp. 529每35, has been retracted by agreement between the journal's Editor-in-Chief, Dr Andrew Klein and John Wiley and Sons Ltd. This retraction follows an investigation by Jacob-Liebig-University into the research conduct of J. Boldt while teaching at the university and working at the Hospital of the City of Ludwigshafen. They found that data included in his student's MD theses were significantly different from the data in the published research papers where J. Boldt was the responsible author. Findings in the investigation include changed mean values and standard deviations providing considerably more positive results. Therefore the Jacob-Liebig-University recommends that journal editors retract all papers where J. Boldt is the responsible author.",Editor,2021-01-14 00:00:00,1996-06-01 00:00:00,299.7666667,Falsification/Fabrication of Data; Investigation by Company/Institution; Manipulation of Results; Misconduct - Official Investigation/Finding; Misconduct by Author;,Data,N,Not reported,Not reported,N,,,,Trauma patients,Not reported
133,"Boldt J, Knothe C, Zickmann B, et al. Influence of different intravascular volume therapies on platelet function in patients undergoing cardiopulmonary bypass. Anesth Analg. 1993;76:1185每90.",Yes,No,,Influence of different intravascular volume therapies on platelet function in patients undergoing cardiopulmonary bypass,10.1213/00000539-199376060-00002.,173,Boldt J,Anesth Analg,No,"The articles, ※Influence of Five Different Priming Solutions on Platelet Function in Patients Undergoing Cardiac Surgery,§1 ※Influence of Different Glucose-Insulin-Potassium Regimes on Glucose Homeostasis and Hormonal Response in Cardiac Surgery Patients,§2 ※Influence of Different Intravascular Volume Therapies on Platelet Function in Patients Undergoing Cardiopulmonary Bypass,§3 ※Influence of Intravenous Administration of Angiotensin-Converting Enzyme Inhibitor Enalaprilat on Cardiovascular Mediators in Cardiac Surgery Patients,§4 ※Circulating Adhesion Molecules in Pediatric Cardiac Surgery,§5 and ※汕2-adrenoceptor Density of Human Lymphocytes After Nitroprusside-Induced Hypotension,§6 that appeared in various issues of Anesthesia & Analgesia, were written by Joachim Boldt during his time at the University of Giessen. These articles are hereby retracted based on the recommendation of the University of Giessen.",Editor,2020-11-01 00:00:00,1993-06-01 00:00:00,333.8333333,Investigation by Company/Institution; Misconduct - Official Investigation/Finding; Misconduct by Author;,N,N,Not reported,Not reported,N,,,,Platelet function in patients undergoing cardiopulmonary bypass,Not reported
136,"Kumle B, Boldt J, Piper S, et al. The influence of different intravascular volume replacement regimens on renal function in the elderly. Anesth Analg. 1999;89:1124每30.",Yes,No,,The influence of different intravascular volume replacement regimens on renal function in the elderly,10.1213/00000539-199911000-00009.,119,Kumle B,Anesth Analg,No,"The articles, ※Economic Considerations of the Use of New Anesthetics: A Comparison of Propofol, Sevoflurane, Desflurane, and Isoflurane,§1 ※Which Countries Publish in Important Anesthesia and Critical Care Journals?,§2 ※The Influence of Different Intravascular Volume Replacement Regimens on Renal Function in the Elderly,§3 and ※The Good, the Bad, and the Ugly: Should We Completely Banish Human Albumin from Our Intensive Care Units?,§4 that appeared in various issues of Anesthesia & Analgesia, were written by Joachim Boldt during his time at the Klinikum Ludwigshafen. These articles are hereby retracted on the recommendation of Landes?rztekammer Rheinland-Pfalz (※L?K-RLP§), the State Medical Association of Rheinland-Pfalz, Germany, which serves as the Institutional Review Board (IRB) for clinical research at Klinikum Ludwigshafen.",Editor,2020-11-01 00:00:00,1999-11-01 00:00:00,255.7,Investigation by Company/Institution; Misconduct - Official Investigation/Finding; Misconduct by Author;,N,N,Not reported,Not reported,N,,,,Renal function,Not reported
145,"Badawy A, Abdel Aal I, Abulatta M. Clomiphene citrate or letrozole for ovulation induction in women with polycystic ovarian syndrome: a prospective randomized trial. Fertil Steril. 2009;92:849每52.",Yes,No,,Clomiphene citrate or letrozole for ovulation induction in women with polycystic ovarian syndrome: a prospective randomized trial,10.1016/j.fertnstert.2007.02.062.,265,Badawy A,Fertil Steril,No,"Retraction notice to ※Clomiphene citrate or anastrozole for ovulation induction in women with polycystic ovary syndrome? A prospective controlled trial§ [FNS 92 (2009) 860 每 863 / 22745] Ahmed Badawy, M.D., M.R.C.O.G., Ibrahim Abdel Aal, M.D., and Mohamed Abulatta, M.D. Department of Obstetrics and Gynecology, Department of Clinical Pathology, and Department of Radiology, Mansoura University, Mansoura, Egypt This article has been retracted: please see Elsevier Policy on Article Withdrawal (https://www.elsevier.com/about/policies/article-withdrawal). This article has been retracted at the request of the ASRM Publications Committee and the Editor in Chief of Fertility & Sterility and this notice replaces the prior published Expression of Concern. The Committee reviewed concerns related to the validity of data reported in this article. Based on findings from a prior institutional investigation and on significant errors in the reported data, the Committee asked the author for original data and other evidence pertaining to the underlying study, but satisfactory evidence was not provided. The Committee and the Editor in Chief concluded that they could not vouch for the validity of the data and have recommended retraction of the article.",Editor,2020-09-08 00:00:00,2007-06-19 00:00:00,161,Concerns/Issues About Data; Duplication of Data; Investigation by Third Party;,Data,N,Not reported,Not reported,N,,,,Polycystic ovary syndrome,Multiple
146,"Abu Hashim H, Shokeir T, Badawy A. Letrozole versus combined metformin and clomiphene citrate for ovulation induction in clomiphene-resistant women with polycystic ovary syndrome: a randomized controlled trial. Fertil Steril. 2010;94:1405每9.",Yes,No,,Letrozole versus combined metformin and clomiphene citrate for ovulation induction in clomiphene-resistant women with polycystic ovary syndrome: a randomized controlled trial,10.1016/j.fertnstert.2009.07.985.,105,Abu Hashim H,Fertil Steril,No,"This article has been retracted: please see Elsevier Policy on Article Withdrawal (https://www.elsevier.com/about/our-business/policies/article-withdrawal). This article has been retracted at the request of the ASRM Publications Committee. Several reports of randomized clinical trials were recently the subject of an investigation conducted by the publications committee of the ASRM. The committee reviewed concerns related to the validity of data reported in those reports. The committee noted significant duplication of data reported in this manuscript with data reported in another report (PMID 17686479; https://doi.org/10.1016/j.fertnstert.2007.05.010) pertaining to a different study group that could not be explained. As we cannot vouch for the validity of the data, we have issued a retraction of this paper.",Editor,2020-09-08 00:00:00,2009-09-03 00:00:00,134.1,Concerns/Issues About Data; Duplication of Data; Investigation by Third Party;,Data,N,Not reported,Not reported,N,,,,Clomiphene-resistant women with polycystic ovary syndrome,Multiple
148,"Boldt J, Heesen M, Welters I, et al. Does the type of volume therapy influence endothelial-related coagulation in the critically ill? Br J Anaesth. 1995;75:740每6.",Yes,No,,Does the type of volume therapy influence endothelial-related coagulation in the critically ill?,10.1093/bja/75.6.740.,71,Boldt J,Br J Anaesth,No,"This article has been retracted: please see Elsevier Policy on Article Withdrawal (https://www.elsevier.com/about/our business/policies/article-withdrawal). This article has been retracted at the request of the Editor-in-Chief, Professor Hugh Hemmings, based on the recommen dations of Justus-Liebig-University Giessen following an internal review of research conducted by Joachim Boldt at the Uni versity. This is further described in＆Further Retractions ofArticlesby Joachim Boldt＊, https://doi.org/10.1016/j.bja.2020.02.024",Editor,2020-09-01 00:00:00,1995-12-01 00:00:00,301.3666667,Concerns/Issues About Data; Investigation by Company/Institution; Investigation by Third Party; Misconduct - Official Investigation/Finding; Misconduct by Author;,Data,N,Not reported,Not reported,N,,,,Critically ill,Not reported
153,"Boldt J, Knothe C, Schindler E, et al. Volume replacement with hydroxyethyl starch solution in children. Br J Anaesth. 1993;70:661每5.",Yes,No,,Volume replacement with hydroxyethyl starch solution in children,10.1093/bja/70.6.661.,88,Boldt J,Br J Anaesth,No,"This article has been retracted: please see Elsevier Policy on Article Withdrawal (https://www.elsevier.com/about/our business/policies/article-withdrawal). This article has been retracted at the request of the Editor-in-Chief, Professor Hugh Hemmings, based on the recommen dations of Justus-Liebig-University Giessen following an internal review of research conducted by Joachim Boldt at the University. This is further described in＆Further Retractions ofArticlesby Joachim Boldt＊, https://doi.org/10.1016/j.bja.2020.02.024.",Editor,2020-09-01 00:00:00,1993-06-01 00:00:00,331.8,Concerns/Issues About Data; Investigation by Company/Institution; Investigation by Third Party; Misconduct - Official Investigation/Finding; Misconduct by Author;,Data,N,Not reported,Not reported,N,,,,Cardiac surgery,Not reported
170,"Das A, Majumdar S, Halder S, et al. Effect of dexmedetomidine as adjuvant in ropivacaine-induced supraclavicular brachial plexus block: a prospective, double-blinded and randomized controlled study. Saudi J Anaesth. 2014;8:S72每7.",Yes,No,,"Effect of dexmedetomidine as adjuvant in ropivacaine-induced supraclavicular brachial plexus block: a prospective, double-blinded and randomized controlled study",10.4103/1658-354X.144082.,97,Das A,Saudi J Anaesth,No,"The ten articles listed below,[12345678910] all with the same corresponding author and published in the Saudi Journal of Anaesthesia from 2014-2018, are being retracted because they have been found to have a number of unattributed sections of content with high rate of similarity from various other articles along with overwhelming evidence of data fabrication. The corresponding author and his institution were contacted and asked to provide the journal with the raw data for these studies but there has been no adequate response within a reasonable timeframe. Plagiarism, fabrication, unethical or redundant publication violates the editorial policy of the Saudi Journal of Anaesthesia, which follows best practice guidelines given by the International Committee of Medical Journal Editors (ICMJE) and Committee on Publication Ethics (COPE), as mentioned in the Information for Authors and codified in the signed statements made by the authors regarding the copyright of their work. These articles have been retracted at the request of the Editor-in-Chief and Editorial board of the journal.",Editor,2020-05-30 00:00:00,2014-11-06 00:00:00,67.73333333,Falsification/Fabrication of Data; Investigation by Journal/Publisher; Objections by Third Party; Plagiarism of Article;,Data,N,Not reported,Not reported,N,,,,Supraclavicular brachial plexus block,Not reported
178,"Mac赤as-Cort谷s E del C, Llanes-Gonz芍lez L, Aguilar-Faisal L, et al. Individualized homeopathic treatment and fluoxetine for moderate to severe depression in peri- and postmenopausal women (HOMDEP-MENOP Study): a randomized, double-dummy, double-blind, placebo-controlled trial. PLoS One. 2015;10:e0118440.",Yes,No,,"Individualized homeopathic treatment and fluoxetine for moderate to severe depression in peri- and postmenopausal women (HOMDEP-MENOP Study): a randomized, double-dummy, double-blind, placebo-controlled trial",10.1371/journal.pone.0118440.,108,Mac赤as-Cort谷s E del C,PLoS One,No,"Following the publication and correction of this article [1, 2], questions were raised about the study design and reporting that prompted a full reassessment of the article. This post-publication evaluation involved three senior staff editors, a statistical reviewer, and a member of PLOS ONE＊s Editorial Board, and identified the following concerns: The individualized homeopathic treatment (IHT) and the decision-making framework for treatment adjustments were not reported in sufficient detail to enable reproducibility of the study or an assessment as to the clinical validity of treatment choices. In response to this issue, the authors provided information in post-publication discussions about the individualized homeopathic consultations and guidance used for homeopathic prescription, and commented that potencies of homeopathic remedies were selected on the basis of homeopathic principles. Citing a 2014 systematic review of clinical trials involving IHT [3], the authors commented that the replicability of IHT has been demonstrated by previous studies that applied the same treatment approach to other medical conditions. They also asserted that the information reported in [1] was sufficient to enable replication by trained IHT practitioners, and that the study was reported per CONSORT criteria and the RedHot supplement to CONSORT for homeopathy clinical trials. The study design did not include sufficient controls to rule out the possibility that observed effects in the IHT group〞which received homeopathic remedies at 30C (10?60) and 200C (10?400) dilutions〞represent placebo effects rather than responses to the homeopathic treatments. The authors disagreed with this point, provided additional information about the methodology, and asserted that elements of the study design accounted for placebo effects. Insufficient information was provided in the article about the methodology by which diagnoses were made in the study, the reliability of that methodology, and how blinding was achieved during the diagnostic assessments. The article reported that participants were diagnosed according to DSM-IV but did not include details as to how the criteria were applied in practice during the trial. The authors provided additional methodological information in post-publication discussions. The PLOS ONE Editors and the consulted Academic Editor reviewed the information and additional methodological details provided by authors in response to each of these issues. The Editors determined that the additional information provided did not fully address the above concerns, which call into question the reproducibility of the study, the scientific validity and rigor of the study design, and whether conclusions are adequately supported by the results. For these reasons, the PLOS ONE Editors retract this article. We regret that these issues were not identified and addressed prior to the article＊s publication. During the post-publication assessment, questions were also raised about whether the 6-week duration of the study and fixed dosing regimen for fluoxetine treatment were sufficient to allow an assessment as to the efficacy of fluoxetine where it was prescribed. The consulted Academic Editor noted that other randomized clinical trials using fluoxetine allow for increasing dosage in case of nonresponse. The Academic Editor also noted that per clinical practice guidelines, trials of antidepressants should generally last 8每12 weeks [4] and it generally requires 4每8 weeks of treatment to determine whether a patient is responsive to a particular intervention [5]. The authors noted that trials identified in published systematic reviews [6, 7, 8] used the same duration of fluoxetine treatment as was applied in [1]. The authors further commented that the fluoxetine dose used aligns with starting doses applied in clinical practice [4]. EdCM-C, LL-G, LA-F, and JA-B did not agree with retraction.",Editor,2020-04-23 00:00:00,2015-03-13 00:00:00,62.26666667,Concerns/Issues About Data; Concerns/Issues About Results; Investigation by Journal/Publisher;,Data,Y,Y,No,Y,NCT01635218,2012-06-30 00:00:00,2012-03-01 00:00:00,Moderate to severe depression in peri- and postmenopausal women,Single
207,"Bolli R, Chugh AR, D＊Amario D, et al. Cardiac stem cells in patients with ischaemic cardiomyopathy (SCIPIO): initial results of a randomised phase 1 trial. Lancet. 2011;378:1847每57.",Yes,No,,Cardiac stem cells in patients with ischaemic cardiomyopathy (SCIPIO): initial results of a randomised phase 1 trial,10.1016/S0140-6736(11)61590-0.,1690,Bolli R,Lancet,No,"Following a communication from Harvard Medical School in 2014, we published an Expression of Concern1 about the above-referenced SCIPIO trial.2 We promised to inform readers when further investigations were complete.1 The results of these investigations persuade us that the laboratory work undertaken by Piero Anversa and colleagues at Harvard cannot be held to be reliable. Specifically, there are issues with the data presented in figures 2 and 3 and in supplemental figures 2 and 3. SCIPIO was a collaboration between Anversa's laboratory in Boston, MA, USA, and Roberto Bolli's team in Louisville, KY, USA. Anversa's laboratory isolated, expanded, and characterised the c-kit positive cells, which were then shipped to Louisville, where they were administered to patients and all the clinical work was done. The Louisville team was not involved with the manufacturing and characterisation of c-kit positive cells. Although we do not have any reservations about the clinical work in Louisville that used the preparations from Anversa's laboratory in good faith, the lack of reliability regarding the laboratory work at Harvard means that we are now retracting this paper.",Editor,2019-03-14 00:00:00,2011-11-14 00:00:00,89.23333333,Investigation by Company/Institution; Unreliable Data; Unreliable Results; Upgrade/Update of Prior Notice;,Data,N,Not reported,Institution,Y,NCT00474461,2007-05-15 00:00:00,2009-02-01 00:00:00,Ischaemic cardiomyopathy,Single
